가맹점구분번호,매출금액_2023년_1분기,매출금액_2023년_2분기,매출금액_2023년_3분기,매출금액_2023년_4분기,매출금액_2024년_1분기,매출금액_2024년_2분기,매출금액_2024년_3분기,매출금액_2024년_4분기,성장_모멘텀,안정성_지수,위험_가속도,24년_평균_동일 업종 매출금액 비율,23_24_동일 업종 매출금액 비율_변화,24년_평균_동일 업종 내 매출 순위 비율,23_24_동일 업종 내 매출 순위 비율_변화,24년_평균_유니크 고객 수 구간,23_24_유니크 고객 수 구간_변화,24년_평균_객단가 구간,23_24_객단가 구간_변화
8F7DEDE719,1.6666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.33333333333333326,0.5527707983925667,0.0,381.4083333333333,-31.125,2.3249999999999997,0.3916666666666664,2.0,0.33333333333333326,3.0,0.0
8FF6E51D2C,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.6666666666666667,0.0,10.733333333333333,0.9833333333333325,55.708333333333336,-4.458333333333329,4.333333333333333,0.0,4.25,0.08333333333333304
90224EC511,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,5.0,0.25,1.360260505188366,0.3333333333333339,54.30833333333334,-19.933333333333323,37.74166666666667,9.191666666666666,4.0,0.08333333333333348,3.0,-0.08333333333333348
9042A5401C,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-0.16666666666666696,1.433720877840438,0.0,49.71666666666667,15.250000000000007,38.375,-9.475000000000001,3.5833333333333335,-0.25,4.083333333333333,-0.25
90644ECF42,5.0,5.0,5.0,5.0,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,0.5,1.6072751268321592,0.0,4.366666666666666,-2.6833333333333336,75.05833333333334,0.45000000000000284,5.083333333333333,0.16666666666666607,4.666666666666667,-0.08333333333333304
9070B8640F,3.0,3.0,4.0,4.0,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,0.16666666666666652,1.2069756101333573,0.33333333333333304,71.21666666666667,-9.325000000000003,27.791666666666668,6.324999999999999,3.0,0.0,4.0,0.0
908B8FB682,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,0.0,0.38888888888888884,0.16666666666666652,404.4666666666667,4.25,2.858333333333333,0.17499999999999938,3.25,-0.16666666666666652,1.0,0.0
9092940228,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,1.6666666666666667,-0.16666666666666652,0.7092858519335391,0.0,514.5166666666667,69.19999999999999,1.9500000000000002,-0.04999999999999982,1.0,0.0,5.0,0.0
90A718A704,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,0.4999999999999998,0.5270462766947299,0.0,202.60833333333335,-18.783333333333303,7.933333333333334,0.22500000000000053,1.0,0.0,4.75,0.08333333333333304
90AFF4E6B1,2.6666666666666665,2.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.0,0.3333333333333335,0.8819171036881969,0.3333333333333339,131.30833333333334,-14.0,15.591666666666667,0.8000000000000007,3.75,0.75,2.4166666666666665,-0.25
90B44E35DE,3.0,3.0,2.6666666666666665,2.0,1.6666666666666667,2.0,3.0,1.3333333333333333,-0.6666666666666665,1.1785113019775793,0.33333333333333304,307.1166666666667,164.98333333333332,6.7749999999999995,-13.441666666666666,3.6666666666666665,-0.08333333333333348,1.0833333333333333,-0.41666666666666674
90BB88D55E,1.6666666666666667,2.0,2.0,2.0,2.3333333333333335,2.0,1.6666666666666667,2.0,0.08333333333333326,0.6561673228343176,-0.3333333333333335,230.55833333333337,-13.516666666666652,6.458333333333333,-1.8583333333333334,3.0,0.08333333333333348,2.25,0.25
90C18D7863,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,5.0,4.666666666666667,5.0,0.3333333333333339,1.4979409736347513,-0.16666666666666607,16.391666666666666,-6.25,55.98333333333333,15.758333333333326,4.0,0.08333333333333348,4.0,0.0
90D9F5AEB2,4.0,3.3333333333333335,3.3333333333333335,5.0,5.666666666666667,5.333333333333333,3.6666666666666665,5.0,0.9999999999999991,1.4380199006160874,-1.166666666666667,23.433333333333334,-17.566666666666666,38.18333333333333,3.0749999999999957,5.416666666666667,0.666666666666667,3.25,1.75
9113E6AA56,3.0,3.0,2.3333333333333335,3.0,3.0,3.0,2.0,2.0,-0.3333333333333335,1.0929064207170003,-1.0,116.65833333333335,-11.958333333333329,20.666666666666668,9.816666666666668,3.0833333333333335,0.08333333333333348,2.8333333333333335,-0.08333333333333304
9133ECC312,5.0,5.0,5.333333333333333,5.333333333333333,4.666666666666667,5.0,5.666666666666667,5.0,-0.08333333333333215,1.75945418023479,0.5,7.866666666666667,2.908333333333334,60.13333333333333,8.525000000000006,5.166666666666667,0.0,2.4166666666666665,-0.3333333333333335
9149125725,2.0,2.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.0,3.0,0.41666666666666696,0.7993052538854531,0.5,106.575,-49.83333333333333,14.166666666666666,5.133333333333333,3.0,0.4166666666666665,3.0,0.0
91674C873A,5.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,6.0,5.0,5.333333333333333,0.33333333333333304,1.6703662642636565,-0.3333333333333339,10.033333333333333,-9.841666666666667,57.06666666666666,-7.00833333333334,5.5,0.25,3.5833333333333335,0.5
916A68D648,4.0,3.6666666666666665,4.333333333333333,5.0,5.666666666666667,5.333333333333333,5.0,5.666666666666667,1.166666666666667,1.4120294474598705,-0.16666666666666607,5.1000000000000005,-39.31666666666666,60.84166666666667,19.358333333333334,5.5,0.5,3.9166666666666665,2.75
9174DFCA58,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,3.3333333333333335,0.08333333333333348,1.247219128924647,0.16666666666666652,88.50833333333333,3.1000000000000085,17.45,-1.783333333333335,5.0,0.0,1.0,-0.08333333333333326
9192973649,4.666666666666667,4.666666666666667,2.0,2.0,2.3333333333333335,2.0,2.0,1.6666666666666667,-1.3333333333333335,1.7716909687891083,-0.3333333333333335,289.1166666666667,100.51666666666665,7.041666666666667,-25.936111111111114,3.9166666666666665,-0.08333333333333348,1.0,-0.8888888888888888
9194148F99,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,4.333333333333333,4.0,3.6666666666666665,0.9166666666666661,1.0206207261596576,-0.33333333333333304,36.875,-40.641666666666666,32.09166666666667,12.258333333333336,4.916666666666667,0.5833333333333339,1.0,0.0
91988A5415,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,80.28333333333333,-2.24166666666666,26.641666666666666,-1.783333333333335,2.0,0.0,4.333333333333333,0.0
91BD541A0F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,526.0916666666667,-68.92499999999995,1.1333333333333333,0.06666666666666665,2.0,0.5,2.0,-0.9166666666666665
9215C7F055,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.25,1.0137937550497031,0.5,101.2,-17.94999999999999,18.708333333333332,2.474999999999998,3.9166666666666665,0.08333333333333304,2.1666666666666665,0.0
92189088E5,2.5,2.5,2.5,2.5,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,-1.1666666666666667,1.1934750588300465,-2.220446049250313e-16,220.79999999999998,101.34999999999998,21.05,-51.55,2.25,-0.75,2.8333333333333335,-0.16666666666666652
9218EE2A57,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,178.98333333333335,24.433333333333366,8.508333333333333,-3.383333333333333,1.0,0.0,6.0,0.0
921F25CC9D,2.6666666666666665,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,3.0,0.16666666666666696,0.9279607271383369,0.5,171.41666666666666,5.649999999999977,8.741666666666667,-1.0999999999999996,2.6666666666666665,-0.08333333333333348,3.75,0.0
923C5B0B85,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,0.08333333333333304,1.3240416986458874,0.16666666666666607,29.516666666666666,-1.8083333333333336,53.63333333333333,0.6583333333333314,4.0,0.0,3.0833333333333335,0.0
925AC1B723,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,3.0,3.0,3.3333333333333335,-0.6666666666666665,1.4719601443879744,-0.16666666666666607,84.3,30.016666666666666,24.333333333333332,-5.383333333333336,4.333333333333333,-0.08333333333333393,1.5,-0.5
92615FFF8B,2.0,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,-0.41666666666666674,0.7474235581707617,-0.16666666666666652,680.9833333333333,159.69166666666672,0.875,-0.42500000000000004,2.0,-0.08333333333333348,2.8333333333333335,-0.16666666666666652
9287BD85F2,1.5,1.5,1.5,1.5,2.0,2.6666666666666665,2.0,2.0,0.6666666666666665,0.5513731455910891,-0.33333333333333304,248.45833333333334,55.95833333333334,16.349999999999998,-48.60000000000001,2.75,-0.75,2.4166666666666665,0.9166666666666665
92ACC6CE0C,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,0.41666666666666696,1.0069204977995476,-0.3333333333333335,83.64999999999999,-16.35000000000001,22.441666666666666,3.708333333333332,3.0,0.08333333333333348,4.0,0.0
92AE5ED1DA,4.333333333333333,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.666666666666667,8.881784197001252e-16,1.4087469259006626,0.3333333333333339,27.666666666666668,2.366666666666667,44.49166666666667,-1.0333333333333314,4.333333333333333,0.16666666666666607,3.8333333333333335,0.16666666666666696
92B0D7B1BB,3.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,3.0,3.0,0.25,0.8784104611578831,0.16666666666666696,88.78333333333335,-14.808333333333309,23.65833333333333,0.16666666666666785,3.6666666666666665,0.33333333333333304,2.1666666666666665,0.0
92B5E6E8E9,4.0,3.3333333333333335,3.0,4.0,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,0.24999999999999956,1.2278908947389082,-0.6666666666666661,62.50833333333333,-11.774999999999999,29.025000000000002,2.56666666666667,3.3333333333333335,-0.08333333333333304,3.9166666666666665,0.583333333333333
92D902E4D5,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,0.16666666666666696,1.507184440694504,-0.3333333333333339,19.291666666666668,-5.224999999999998,54.35833333333333,18.39999999999999,4.5,0.33333333333333304,3.4166666666666665,-0.16666666666666696
92FF17F070,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,5.0,0.5,1.4087469259006629,8.881784197001252e-16,18.175,,64.88333333333334,,5.083333333333333,,2.0,
9300D17DDE,4.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,0.08333333333333304,1.1758894715842625,0.833333333333333,84.91666666666667,-19.558333333333337,19.474999999999998,-1.6083333333333343,4.25,0.25,1.8333333333333333,-0.16666666666666674
9304FF81A2,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,-0.25,1.5270200140983057,-0.33333333333333304,27.51666666666667,2.44166666666667,50.05833333333334,-1.3249999999999957,4.0,0.0,4.166666666666667,-0.25
9313D39511,2.0,3.0,2.6666666666666665,3.0,2.0,3.0,2.6666666666666665,3.0,0.0,0.9781564923143894,0.33333333333333304,228.57500000000002,-4.908333333333331,3.9499999999999997,0.11666666666666625,4.0,0.0,1.0833333333333333,0.0
9314CB7768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,490.5916666666667,6.35000000000008,2.0416666666666665,0.19166666666666665,2.6666666666666665,0.33333333333333304,1.9166666666666667,-0.08333333333333326
933122CC60,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,0.16666666666666696,1.3240416986458872,0.3333333333333339,53.4,-11.133333333333333,34.625,-1.30833333333333,3.0,0.0,4.916666666666667,-0.08333333333333304
9345D90AE7,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.6666666666666665,0.25,0.9860132971832694,0.16666666666666607,103.10000000000001,-5.466666666666654,18.233333333333334,2.841666666666667,2.75,0.25,4.0,0.0
9350A78BD7,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,0.16666666666666674,0.376796110173626,0.3333333333333335,380.93333333333334,-110.91666666666663,2.058333333333333,0.7083333333333333,3.0,0.25,2.0,0.0
935994591A,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.333333333333333,5.0,4.666666666666667,4.666666666666667,0.5000000000000009,1.4283289035758264,-0.4999999999999991,12.916666666666666,-10.766666666666667,60.84166666666667,13.183333333333337,5.166666666666667,0.16666666666666696,2.3333333333333335,0.8333333333333335
936ABF3C7F,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.0,-0.25,0.9590375834240038,-0.16666666666666696,174.17499999999998,,25.733333333333334,,3.0,,2.5833333333333335,
9371F76478,5.0,5.0,3.3333333333333335,3.0,3.0,3.3333333333333335,3.0,3.0,-1.0000000000000004,1.7382764274624463,-0.16666666666666696,104.99166666666667,13.548809523809524,18.591666666666665,-34.25119047619047,3.0,0.0,4.0,0.1428571428571428
937948A121,1.0,1.0,1.3333333333333333,1.6666666666666667,2.0,1.0,1.0,1.0,0.0,0.5527707983925667,-0.5,429.10833333333335,15.75,3.225,0.9583333333333335,1.1666666666666667,0.0,4.0,0.08333333333333348
9385DC7BDB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,463.56666666666666,-15.308333333333337,2.066666666666667,-0.09999999999999964,1.0,0.0,5.0,0.16666666666666696
93BD9DB8F1,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,0.41666666666666696,1.3176156917368245,0.0,42.266666666666666,-12.033333333333339,45.925000000000004,3.88333333333334,4.166666666666667,0.16666666666666696,3.0833333333333335,0.08333333333333348
93CECB5143,2.6666666666666665,2.3333333333333335,2.0,2.0,2.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,0.3333333333333335,0.7657804862272345,-0.49999999999999956,135.6,-1.9666666666666686,12.833333333333334,-12.683333333333332,3.0833333333333335,0.0,2.0,0.0
93DD2BDC37,2.0,2.3333333333333335,3.0,1.6666666666666667,2.0,3.0,3.0,2.0,0.25,0.8740073734751262,0.0,178.00833333333333,-67.45833333333334,8.758333333333333,2.7249999999999988,3.3333333333333335,0.25,2.0,0.0
93F44D89BB,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,-0.08333333333333304,1.1915339216404008,-0.16666666666666652,79.8,3.7749999999999915,23.258333333333336,4.916666666666671,3.3333333333333335,0.25,3.4166666666666665,-0.08333333333333348
93F595E5D2,5.333333333333333,5.0,4.666666666666667,5.333333333333333,5.0,4.666666666666667,5.333333333333333,5.666666666666667,0.08333333333333393,1.712787778829777,0.6666666666666661,11.708333333333334,3.750000000000001,62.0,-4.13333333333334,5.0,-0.08333333333333304,2.9166666666666665,-0.5
9402DC5480,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,1.6666666666666667,0.08333333333333326,0.5918687709072922,0.0,210.1,-7.741666666666674,7.05,0.19166666666666643,3.0,0.08333333333333348,2.0,0.0
94128748C0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,90.85000000000001,-6.183333333333337,25.083333333333332,-3.416666666666668,3.0,0.0,4.0,0.0
942B127362,4.0,4.333333333333333,4.0,4.0,3.0,4.0,4.0,4.0,-0.33333333333333304,1.4624940645653535,0.5,59.875,8.899999999999999,33.175000000000004,13.783333333333335,3.4166666666666665,-0.16666666666666696,3.8333333333333335,-0.24999999999999956
943BBD5F30,5.0,5.0,5.0,5.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,-0.583333333333333,1.7984904506931827,0.5000000000000009,24.358333333333334,8.508333333333335,53.86666666666667,-18.68333333333333,3.4166666666666665,-0.5833333333333335,5.0,0.0
94502BA9DC,4.0,4.0,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,3.0,3.6666666666666665,-0.25,1.3385315336840842,-0.3333333333333339,88.31666666666666,15.591666666666654,23.28333333333333,-3.1166666666666707,2.75,-0.08333333333333348,4.0,0.0
946258597D,1.0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,0.7500000000000002,0.4409585518440984,0.16666666666666674,280.27500000000003,-50.008333333333326,4.358333333333333,0.25,2.25,0.25,3.0,0.0
946BE40BF1,3.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,-0.25,1.0175921713341223,0.33333333333333304,138.85833333333332,-69.73333333333335,13.108333333333334,-2.2416666666666654,2.75,0.3333333333333335,3.0,-0.3333333333333335
9476AD97B9,5.0,5.333333333333333,6.0,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,5.0,8.881784197001252e-16,1.8341748910243527,-0.16666666666666607,2.3833333333333333,-1.0,78.99166666666666,13.541666666666657,5.0,-0.08333333333333304,3.5833333333333335,0.0
94795C00AE,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,-0.16666666666666652,1.051160440468028,-0.33333333333333304,112.02499999999999,15.424999999999983,25.21666666666667,-33.0,3.0,0.0,3.0,0.0
94864656C3,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333,4.0,-0.08333333333333304,1.4120294474598705,0.16666666666666607,39.50833333333333,2.7833333333333314,40.074999999999996,-1.0333333333333385,4.083333333333333,0.0,3.5,-0.25
94AC53C528,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.3333333333333335,-0.16666666666666652,1.3517250067329376,0.16666666666666696,75.96666666666665,5.133333333333326,26.416666666666668,-26.17222222222222,3.0,-0.22222222222222232,4.0,0.0
94B04233D8,3.0,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,4.0,4.666666666666667,3.6666666666666665,0.4166666666666665,1.1992796191623836,0.5,65.79166666666667,-20.60833333333332,26.308333333333334,3.1583333333333314,4.25,0.3333333333333335,2.75,0.08333333333333348
94B1AD89FE,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.25,0.9992280971447195,0.0,85.3,-2.541666666666657,20.033333333333335,1.0083333333333329,2.4166666666666665,0.4166666666666665,4.416666666666667,-0.08333333333333304
94C8165F35,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,-0.16666666666666674,0.5270462766947299,0.16666666666666674,370.4083333333333,54.224999999999966,3.4416666666666664,-0.35833333333333384,2.25,-0.25,2.3333333333333335,-0.25
94D1FFE0F6,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.3333333333333333,2.0,-0.25,0.7453559924999299,-0.16666666666666696,163.15833333333333,3.5250000000000057,11.058333333333332,-0.016666666666669272,3.5,-0.08333333333333348,1.5833333333333333,0.16666666666666652
94F3CA422B,4.0,4.0,4.0,3.6666666666666665,3.0,3.6666666666666665,4.0,4.0,-0.25,1.3872212210204191,0.666666666666667,61.875,8.666666666666664,27.03333333333333,-2.25,3.8333333333333335,0.08333333333333348,3.8333333333333335,0.25
950EA7A1A2,2.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,3.0,3.0,3.0,3.6666666666666665,0.583333333333333,0.8651339723554132,0.33333333333333304,79.33333333333333,-45.75,17.583333333333332,1.666666666666666,2.75,0.75,4.0,0.0
953592B09D,5.5,5.5,5.5,4.666666666666667,3.6666666666666665,4.333333333333333,4.0,4.0,-1.291666666666667,2.104063528825433,0.0,33.69166666666667,19.451666666666668,62.85,-25.470000000000006,4.166666666666667,-0.4333333333333327,3.0,-0.3999999999999999
9592C66510,4.0,4.333333333333333,5.333333333333333,5.333333333333333,6.0,6.0,5.666666666666667,6.0,1.1666666666666679,1.5674151088517645,-0.16666666666666607,0.75,-30.78333333333333,66.475,25.67499999999999,5.75,0.41666666666666696,5.25,2.1666666666666665
95B2C3A482,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.0,4.333333333333333,-0.25,1.6541194367732672,-0.6666666666666679,57.550000000000004,33.31666666666667,62.074999999999996,-16.558333333333344,3.25,-0.5833333333333335,5.166666666666667,0.16666666666666696
95C390B637,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,-0.5,1.3448576041011338,-0.33333333333333304,112.68333333333334,,40.458333333333336,,2.25,,4.333333333333333,
95CED9DF82,3.6666666666666665,3.0,3.6666666666666665,3.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,-0.08333333333333304,1.1785113019775793,0.5,164.74166666666667,58.73333333333335,11.108333333333334,-9.758333333333333,3.25,0.0,3.0,0.0
95E0DF59CC,3.0,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.0,3.6666666666666665,3.0,0.16666666666666607,1.1027462911821784,0.0,88.91666666666667,-30.541666666666657,19.650000000000002,5.325000000000001,5.0,0.5,1.0,0.0
95EBE36D82,5.666666666666667,5.666666666666667,5.666666666666667,5.0,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.16666666666666696,1.8189672826383223,0.0,6.825,-1.1833333333333345,46.1,4.683333333333337,5.583333333333333,0.08333333333333304,4.166666666666667,0.5000000000000004
96029D2561,4.0,4.0,4.0,4.0,4.666666666666667,4.0,5.0,4.0,0.41666666666666696,1.3170299545699664,0.16666666666666607,16.058333333333334,-12.8,64.0,13.350000000000001,3.1666666666666665,0.583333333333333,5.0,0.08333333333333304
9608F27C4D,2.0,2.0,2.3333333333333335,1.6666666666666667,2.0,2.0,2.6666666666666665,2.0,0.16666666666666652,0.6961091158967594,0.33333333333333304,212.07500000000002,-35.5,7.008333333333333,1.0583333333333327,1.8333333333333333,0.25,3.8333333333333335,-0.16666666666666652
9635DC4359,4.333333333333333,5.0,4.666666666666667,5.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,-0.2500000000000009,1.6541194367732677,-0.33333333333333304,15.591666666666667,-5.3583333333333325,61.791666666666664,24.266666666666666,4.833333333333333,0.16666666666666607,2.9166666666666665,-0.3333333333333335
9639788E45,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.6666666666666667,0.0,205.8083333333333,-5.441666666666691,8.174999999999999,0.2166666666666659,1.0,0.0,4.0,0.0
9643B485DF,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.0,5.0,4.0,0.16666666666666607,1.408746925900663,0.3333333333333339,36.416666666666664,-4.19166666666667,43.791666666666664,6.583333333333329,3.3333333333333335,0.3333333333333335,5.0,0.0
9656D883D6,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,-0.08333333333333326,0.6894263136661587,0.16666666666666652,252.31666666666663,-33.966666666666725,5.7749999999999995,1.174999999999999,4.0,0.0,1.0,0.0
966680A20F,2.0,1.6666666666666667,2.0,2.0,2.3333333333333335,1.3333333333333333,2.0,2.0,0.0,0.6961091158967594,0.16666666666666652,355.6583333333333,23.116666666666617,2.2916666666666665,-0.2333333333333334,1.0,0.0,5.25,-0.25
96728A7226,4.0,3.3333333333333335,3.3333333333333335,3.0,3.0,4.0,4.0,3.6666666666666665,0.24999999999999956,1.169968871591816,0.33333333333333304,102.27499999999999,-5.988636363636374,18.0,-23.772727272727273,2.8333333333333335,0.28787878787878807,4.0,0.0
9676184554,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,0.08333333333333348,0.9444444444444444,-0.16666666666666696,109.10833333333333,-0.15833333333333144,21.783333333333335,1.7916666666666679,2.0,0.08333333333333326,4.0,0.0
9676392FCC,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.0,0.5000000000000009,1.2777777777777775,-0.16666666666666607,53.125,-12.25,35.525,18.425,4.083333333333333,0.08333333333333304,3.5833333333333335,0.5833333333333335
968834B420,4.333333333333333,4.333333333333333,4.0,4.333333333333333,3.0,3.0,3.0,3.0,-1.25,1.7440374613713625,0.0,132.39166666666668,43.29166666666667,25.433333333333334,4.125,2.9166666666666665,-1.1666666666666665,3.3333333333333335,0.16666666666666696
969C25043A,3.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.0,4.0,3.0,0.0,1.247219128924647,0.0,56.48333333333333,-2.20000000000001,35.791666666666664,3.93333333333333,2.1666666666666665,0.16666666666666652,5.0,0.0
96A6277F2E,4.0,3.3333333333333335,3.3333333333333335,5.666666666666667,5.0,4.0,3.3333333333333335,5.0,0.25,1.5688912496047709,-0.33333333333333304,48.583333333333336,-11.666666666666664,36.63333333333333,-5.908333333333331,4.25,0.4166666666666665,4.0,0.0
96AD55E474,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,5.0,0.33333333333333304,1.320540480444968,0.6666666666666661,25.78333333333333,-15.899999999999999,44.84166666666667,9.491666666666667,3.5,0.5,5.0,0.0
96BE5D7758,1.6666666666666667,1.6666666666666667,2.0,2.0,2.3333333333333335,2.0,2.6666666666666665,2.0,0.4166666666666665,0.6236095644623235,0.16666666666666607,179.98333333333335,-108.27499999999998,7.783333333333334,2.991666666666667,3.8333333333333335,0.8333333333333335,1.8333333333333333,-0.16666666666666674
9710E13DA5,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,4.0,0.5,1.130388330520878,0.0,42.03333333333333,-32.641666666666666,31.766666666666666,4.974999999999998,4.0,0.0,3.0,0.16666666666666652
972280B725,2.6666666666666665,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,3.6666666666666665,0.3333333333333335,1.2184284555256282,-0.16666666666666696,58.375,-31.16666666666667,27.258333333333336,7.308333333333337,3.9166666666666665,-0.08333333333333348,3.0,0.25
9734D7A3A7,2.3333333333333335,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.16666666666666652,0.7092858519335392,0.0,183.01666666666665,-33.48333333333335,8.783333333333333,1.5999999999999996,3.0,0.0,2.1666666666666665,-0.5
9743B78531,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.16666666666666674,0.5471587667664503,0.0,240.59166666666667,15.016666666666652,6.283333333333334,-0.7583333333333329,2.4166666666666665,0.08333333333333304,2.4166666666666665,-0.3333333333333335
9748DB8705,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.08333333333333393,1.407102793545993,0.0,39.225,-10.625,49.74166666666667,4.450000000000003,4.416666666666667,0.0,2.9166666666666665,0.08333333333333304
975338EB45,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.08333333333333304,0.44095855184409855,0.16666666666666674,182.9416666666667,0.6083333333333485,8.65,-1.8833333333333329,1.0,0.0,4.583333333333333,0.33333333333333304
97583174C1,5.0,5.666666666666667,6.0,5.666666666666667,5.333333333333333,5.0,6.0,6.0,-8.881784197001252e-16,1.9035379665568686,0.8333333333333339,2.433333333333333,0.9249999999999996,82.15833333333333,6.191666666666663,5.25,-0.16666666666666696,3.9166666666666665,-0.5000000000000004
